<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
Dana-Shores,0.166 square miles,3.1 people,1.5,2.1,52.2 years,46.6 years,"$105,930","$1,049",52.9%,15.2%,54.5%,22.9%,8.1%,11.7%,15.2%,45.0%,31.8%,2.6%,13.1%,63.3%,274,"1,649 people per square mile",142
Daneli-North,0.018 square miles,2.6 people,9.6,0.7,60.5 years,49.1 years,"$55,426",$719,42.0%,14.8%,59.0%,33.8%,11.2%,5.2%,18.3%,39.3%,34.7%,10.2%,4.9%,77.1%,50,"2,788 people per square mile",23
Daphne-Park,0.020 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Davis-Island-Harmony-Run,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Davis-Islands,1.663 square miles,1.9 people,1.6,1.7,26.8 years,40.4 years,"$94,049","$1,267",27.1%,8.3%,26.5%,19.7%,3.0%,28.7%,26.3%,58.5%,30.1%,0.0%,21.1%,89.7%,"7,002","4,210 people per square mile","3,185"
Davis-Terrace,0.015 square miles,2.6 people,1.4,2.2,33.8 years,33.9 years,"$47,101",$816,59.9%,14.4%,43.5%,27.9%,7.2%,17.7%,18.6%,35.2%,43.1%,6.0%,10.1%,72.3%,72,"4,720 people per square mile",34
De-Leon-Park,0.013 square miles,2.4 people,1.3,1.7,37.5 years,34.2 years,"$49,076",$794,48.0%,6.0%,38.6%,25.6%,3.0%,19.1%,17.2%,48.7%,42.3%,0.0%,14.7%,90.1%,59,"4,378 people per square mile",28
Deer-Creek,0.123 square miles,3.2 people,2.1,2.0,60.3 years,53.6 years,"$79,599",$939,55.3%,12.7%,64.5%,20.8%,3.3%,4.4%,14.9%,44.3%,39.6%,0.0%,13.2%,78.5%,21,170 people per square mile,11
Dekle-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Del-Rio-Estates,0.231 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Del-Rio-Townhouses,0.004 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Delaney-Creek-Estates,0.027 square miles,3.3 people,1.5,1.8,31.8 years,30.4 years,"$37,262",$824,59.8%,16.5%,31.9%,10.9%,11.8%,19.3%,20.6%,20.0%,51.8%,6.1%,16.0%,67.6%,36,"1,337 people per square mile",16
Delaney-Woods,0.011 square miles,3.3 people,1.5,1.8,31.8 years,30.4 years,"$37,262",$824,59.8%,16.5%,31.9%,11.3%,11.8%,19.3%,20.6%,20.0%,51.8%,0.0%,16.7%,67.6%,14,"1,287 people per square mile",6
Delaware-Avenue-Townhomes,,34.9%,22.8%,12.3%,32.0%,10.7%,$911,1.3 people,30.1%,17.2%,58.5%,3.0%,32.6%,1.2,1.6,60.2%,242.5,36.8%,8.3%,26.4%,NA,"$52,778",20.7%
Deleon-Medical-Professional-Condo,0.002 square miles,2.1 people,1.2,1.5,26.6 years,43.0 years,"$111,292",$898,23.1%,9.1%,21.9%,33.7%,4.5%,50.6%,13.3%,41.0%,45.4%,0.0%,3.7%,81.6%,31,"14,458 people per square mile",8
Deleon-Place-Townhouses,4,21.0 people,1.6,1.5,32.3 years,27.9 years,"$92,303","$1,466",13.9%,11.2%,16.5%,45.9%,0.4%,33.0%,31.6%,56.3%,32.2%,0.0%,4.7%,74.6%,density:Deleon,"13,118 people per square mile",2
Delmar-Terrace,0.003 square miles,2.6 people,1.2,1.3,31.5 years,26.0 years,"$28,426","$1,054",55.0%,18.2%,26.1%,11.5%,0.7%,23.2%,23.0%,34.2%,46.9%,0.0%,39.4%,55.0%,8,"2,842 people per square mile",4
Denis-Place,0.004 square miles,1.7 people,0.5,1.3,23.4 years,44.1 years,"$11,865",$438,42.0%,12.3%,4.4%,2.1%,7.2%,46.9%,18.9%,32.5%,48.0%,0.0%,56.8%,56.1%,17,"4,575 people per square mile",7
Desoto-Heights,0.013 square miles,2.5 people,0.8,1.7,35.1 years,33.2 years,"$17,165",$649,43.6%,9.5%,31.1%,11.9%,1.3%,17.6%,26.5%,33.8%,55.4%,0.0%,24.0%,53.2%,7,523 people per square mile,4
Deuber-Place,0.013 square miles,2.3 people,1.2,1.8,37.3 years,40.2 years,"$85,250",$868,42.4%,11.1%,40.3%,31.1%,1.8%,18.3%,18.5%,43.7%,43.4%,0.0%,4.5%,70.8%,68,"5,244 people per square mile",32
Devon-Park,0.012 square miles,2.5 people,1.4,1.7,44.6 years,44.1 years,"$49,063",$695,32.3%,14.5%,25.5%,11.7%,8.6%,19.8%,28.2%,37.6%,39.4%,5.0%,29.5%,65.4%,60,"4,868 people per square mile",34
Devonshire-Woods,0.015 square miles,2.4 people,1.2,2.0,42.4 years,35.4 years,"$62,196",$978,39.1%,14.6%,41.8%,32.7%,1.4%,16.4%,17.3%,52.1%,31.9%,0.0%,5.3%,65.8%,53,"3,455 people per square mile",26
Diaz-Townhomes,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Dixie-Farms,0.120 square miles,2.5 people,0.8,1.6,28.8 years,36.1 years,"$17,583",$621,45.9%,9.5%,38.4%,14.1%,1.3%,14.1%,22.9%,33.8%,55.4%,0.0%,20.2%,46.9%,160,"1,337 people per square mile",80
Dixie-Home,0.015 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Dixie-Park,0.001 square miles,2.5 people,1.1,1.4,36.3 years,43.8 years,"$35,375",$641,49.6%,19.3%,36.8%,13.9%,11.3%,23.4%,13.1%,24.1%,45.3%,0.0%,30.7%,54.5%,2,"1,845 people per square mile",1
Dixie-Terrace,0.003 square miles,2.8 people,1.4,1.8,32.3 years,32.9 years,"$49,074",$859,54.4%,8.5%,30.8%,11.3%,2.7%,19.8%,22.1%,34.0%,54.9%,0.0%,17.9%,72.0%,22,"7,550 people per square mile",10
Dixie-View,0.035 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Dockside-Condo,2,2.0 people,1.6,1.5,52.7 years,58.1 years,"$92,969","$1,287",31.8%,11.8%,50.4%,70.2%,2.7%,10.5%,15.2%,38.0%,47.5%,0.0%,69.0%,43.4%,density:Dockside,"2,945 people per square mile",1
Dorothy-Park,0.007 square miles,12.1 people,1.4,1.7,38.2 years,41.2 years,"$40,590",$665,44.1%,14.8%,34.2%,22.7%,5.7%,31.0%,12.4%,33.1%,46.4%,4.4%,6.7%,68.8%,48,"6,779 people per square mile",18
Double-Branch-Estate,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Downtown,0.771 square miles,1.5 people,0.7,1.4,25.0 years,28.3 years,"$24,049",$779,23.4%,17.8%,8.7%,1.2%,6.0%,48.9%,34.4%,57.0%,19.2%,1.9%,26.4%,74.4%,"8,808","11,426 people per square mile","3,823"
Downtown-Temple-Terrace,0.704 square miles,2.5 people,1.2,1.7,40.1 years,38.9 years,"$45,004",$948,47.4%,7.7%,36.2%,23.5%,6.2%,19.3%,15.0%,40.0%,46.1%,2.1%,24.1%,61.2%,"2,593","3,684 people per square mile","1,167"
Drew-Park,1.630 square miles,2.9 people,0.3,1.4,53.6 years,47.0 years,"$22,782",$710,49.3%,36.4%,29.9%,16.8%,8.1%,8.4%,28.1%,21.9%,33.6%,31.0%,22.2%,39.1%,"1,935","1,187 people per square mile","1,070"
Druid-Hills,0.061 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Durrance-Palm-River-Estates,0.010 square miles,2.8 people,1.3,1.8,43.9 years,43.3 years,"$35,476",$873,38.4%,19.0%,31.3%,19.0%,5.8%,25.2%,16.7%,24.1%,51.0%,8.3%,6.8%,62.5%,13,"1,354 people per square mile",6
Eagle-Creek,0.058 square miles,3.1 people,1.7,1.7,51.4 years,50.6 years,"$49,026","$1,116",41.7%,27.4%,47.0%,31.7%,6.1%,15.8%,15.6%,44.2%,22.3%,8.0%,5.3%,52.7%,30,521 people per square mile,14
Eagle-Trail,1,49.2%,5.0%,242.5,44.2%,49.4%,"$40,776",$874,10.8%,75.4%,14.6%,17.1%,1.9,22.0%,24.1%,1.7,43.9%,10.0%,0.0%,7.7%,density:Eagle,"1,112 people per square mile",2.6 people
Eaglebrook,0.167 square miles,3.2 people,11.9,2.4,36.9 years,45.4 years,"$108,438","$1,315",64.1%,16.1%,75.6%,30.0%,1.4%,13.7%,10.3%,41.7%,40.8%,2.9%,1.1%,79.4%,112,671 people per square mile,51
East-Bay-Farms,0.074 square miles,2.3 people,1.2,1.9,36.7 years,28.7 years,"$34,572",$817,45.3%,19.0%,25.2%,15.2%,5.8%,10.9%,31.6%,24.1%,51.0%,11.3%,26.4%,46.8%,75,"1,013 people per square mile",41
East-Bay-Park,0.067 square miles,0.7 people,0.8,1.6,8.6 years,8.6 years,"$7,793",$229,62.3%,4.0%,35.7%,5.6%,3.0%,24.9%,21.6%,26.6%,66.4%,0.0%,35.9%,44.4%,11,163 people per square mile,4
East-Bay,0.067 square miles,2.6 people,0.8,1.6,33.1 years,33.0 years,"$29,984",$880,62.3%,4.0%,35.7%,5.3%,3.0%,24.9%,21.6%,26.6%,66.4%,0.0%,34.5%,44.4%,58,868 people per square mile,25
East-Bay,0.067 square miles,2.6 people,0.8,1.6,33.1 years,33.0 years,"$29,984",$880,62.3%,4.0%,35.7%,5.3%,3.0%,24.9%,21.6%,26.6%,66.4%,0.0%,34.5%,44.4%,58,868 people per square mile,25
East-End-Place,0.001 square miles,3.2 people,1.0,2.6,37.7 years,32.1 years,"$29,028",$720,50.9%,15.7%,38.1%,5.4%,8.2%,16.3%,26.6%,35.7%,40.4%,0.0%,21.4%,45.2%,6,"4,967 people per square mile",3
East-Gate-Mobile-Estates,0.029 square miles,36.0 people,1.4,1.7,39.2 years,31.5 years,"$46,037",$850,52.7%,8.4%,46.9%,20.0%,5.1%,12.8%,14.4%,34.4%,52.1%,4.2%,12.7%,50.3%,53,"1,831 people per square mile",24
East-Henry-Heights,0.008 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
East-Lake-Park,0.163 square miles,2.5 people,1.8,1.5,45.2 years,45.3 years,"$47,566",$822,49.3%,13.7%,47.0%,20.7%,2.7%,15.7%,15.9%,21.0%,62.6%,1.5%,20.2%,61.9%,70,429 people per square mile,35
East-Meadows,0.018 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
East-North-Tamp,0.155 square miles,64.4%,70.0%,1.6,32.0 people,46.2 years,"$95,446",35,76.5%,2.3,30.7%,2.7%,8.2%,1.5%,10.4%,3.8%,40.6%,47.5%,10.9%,16.7%,67,432 people per square mile,40.4 years
East-Office-District,0.225 square miles,1.5 people,0.8,1.3,29.5 years,41.4 years,"$30,490","$1,088",21.1%,17.7%,10.6%,3.4%,5.9%,29.3%,30.7%,56.2%,20.2%,0.0%,65.4%,78.2%,"2,274","10,111 people per square mile","1,188"
East-Point,0.020 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
East-Suwanee-Heights,0.055 square miles,2.6 people,1.3,1.6,42.9 years,39.8 years,"$58,750",$941,53.5%,5.8%,45.9%,20.1%,5.0%,6.5%,18.6%,41.6%,47.6%,7.5%,13.1%,57.9%,175,"3,183 people per square mile",84
East-Tampa-Map,0.002 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
East-Tampa,3.782 square miles,2.7 people,0.9,1.5,35.6 years,32.0 years,"$30,799",$715,43.9%,8.0%,18.8%,11.3%,3.3%,28.3%,24.5%,19.1%,69.6%,4.4%,24.1%,56.7%,"19,130","5,058 people per square mile","8,695"
East-View,0.005 square miles,2.0 people,1.3,1.5,37.2 years,35.3 years,"$63,291",$929,38.1%,25.4%,32.6%,25.9%,6.9%,10.0%,14.5%,32.9%,34.8%,0.0%,13.7%,74.1%,7,"1,370 people per square mile",3
East-Village,0.029 square miles,2.1 people,1.1,1.9,45.1 years,43.5 years,"$63,750",$736,40.1%,6.9%,51.1%,35.8%,7.1%,8.1%,8.1%,53.4%,32.6%,0.0%,1.7%,65.1%,80,"2,732 people per square mile",39
East-Way,0.009 square miles,2.9 people,1.0,1.9,33.2 years,35.6 years,"$27,419",$825,53.1%,18.2%,30.7%,12.5%,6.9%,21.7%,21.1%,19.7%,55.2%,3.4%,18.7%,67.5%,63,"7,037 people per square mile",30
East-Ybor,0.281 square miles,2.0 people,0.5,1.3,34.0 years,42.1 years,"$41,921",$562,36.5%,4.0%,26.7%,15.1%,3.0%,12.4%,28.2%,26.6%,66.3%,2.6%,9.9%,29.4%,518,"1,843 people per square mile",279
Eastbrook,0.035 square miles,37.0 people,1.8,2.0,46.4 years,32.8 years,"$76,595","$1,178",60.7%,16.1%,60.5%,32.2%,1.4%,13.1%,17.1%,41.7%,40.8%,7.6%,0.8%,68.8%,85,"2,429 people per square mile",47
Eastern-Heights,0.062 square miles,2.8 people,0.8,1.1,41.5 years,36.4 years,"$36,897",$721,40.7%,4.4%,6.3%,1.7%,4.8%,39.8%,18.3%,24.3%,66.5%,5.1%,36.9%,54.0%,320,"5,120 people per square mile",107
Eastgate-Shopping-Center,0.014 square miles,3.5 people,1.3,1.8,37.3 years,20.8 years,"$26,189",$733,31.1%,9.6%,18.3%,9.0%,2.0%,34.4%,21.2%,10.8%,77.7%,3.1%,19.5%,52.6%,32,"2,366 people per square mile",13
Eastlyn,0.005 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Easton-Park,0.341 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Eastshore-Palms,0.013 square miles,2.8 people,1.3,1.8,43.9 years,43.3 years,"$35,476",$873,38.4%,19.0%,31.3%,18.9%,5.8%,25.2%,16.7%,24.1%,51.0%,18.8%,6.8%,62.5%,17,"1,337 people per square mile",8
Echols-Lake-Carroll-Estates,0.033 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Eden-Park-Subdivision,0.005 square miles,27.0 people,1.2,2.3,41.4 years,42.5 years,"$47,869","$1,054",25.1%,18.5%,25.1%,52.2%,5.5%,3.2%,24.2%,46.2%,29.8%,0.0%,29.0%,81.3%,9,"1,789 people per square mile",5
Edgewater-Park,0.053 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Edgewater-Place,0.014 square miles,3.2 people,3.8,1.3,39.4 years,34.7 years,"$34,350",$632,34.0%,39.0%,37.8%,21.8%,11.2%,15.7%,18.6%,23.1%,26.7%,17.6%,10.9%,33.6%,17,"1,207 people per square mile",8
Edinborough,0.020 square miles,1.7 people,3.0,1.5,62.5 years,60.7 years,"$28,977",$387,13.4%,17.4%,23.7%,49.0%,5.7%,7.1%,12.8%,44.0%,32.9%,0.0%,7.0%,15.9%,12,605 people per square mile,4
Edison-Park,,34.9%,22.9%,12.3%,32.0%,10.7%,$911,1.3 people,30.1%,17.2%,58.5%,3.0%,32.7%,1.2,1.6,60.5%,242.5,36.8%,8.3%,26.4%,NA,"$52,778",20.7%
Edison-Place-Condo,0.001 square miles,79.3%,60.9%,242.5,10.7%,20.7%,"$52,778",$911,57.6%,36.8%,32.0%,34.9%,1.2,58.5%,30.1%,1.6,8.3%,3.0%,0.0%,32.9%,1,796 people per square mile,1.3 people
Edmondson-s,0.013 square miles,28.0 people,1.0,1.7,31.2 years,47.3 years,"$90,179",$868,56.7%,11.1%,45.5%,36.0%,1.8%,8.9%,14.4%,43.7%,43.4%,0.0%,12.3%,73.9%,44,"3,352 people per square mile",20
Edna-Court,0.003 square miles,3.1 people,1.2,2.2,15.0 years,32.5 years,"$39,125",$782,38.5%,38.6%,57.1%,17.7%,3.9%,2.8%,18.7%,20.7%,36.9%,0.0%,11.8%,72.5%,8,"2,359 people per square mile",3
Edwards,0.002 square miles,2.3 people,0.7,1.6,42.7 years,34.3 years,"$56,406",$703,39.4%,16.0%,26.6%,14.1%,1.7%,23.3%,15.8%,46.5%,35.9%,0.0%,31.8%,86.8%,9,"4,526 people per square mile",3
Egypt-Lake-Beach-Club-Condo,0.002 square miles,2.8 people,1.5,1.9,41.7 years,37.7 years,"$54,268","$1,273",51.1%,38.6%,46.1%,22.0%,3.9%,20.1%,14.8%,20.7%,36.9%,0.0%,11.4%,68.9%,6,"2,508 people per square mile",3
Ehrlich-Gardenlands,0.009 square miles,2.8 people,1.2,2.0,50.3 years,42.0 years,"$73,828","$1,161",39.1%,14.6%,41.8%,33.4%,1.4%,16.4%,17.3%,52.1%,31.9%,0.0%,5.5%,65.8%,23,"2,668 people per square mile",11
Ehrlich-Road-Professional-Court-Condo,0.004 square miles,3.0 people,2.2,2.3,45.2 years,39.5 years,"$81,827",$981,62.1%,15.1%,62.8%,25.0%,2.4%,12.9%,13.5%,39.3%,43.2%,0.0%,1.8%,77.7%,34,"9,021 people per square mile",17
El-Cerro,0.038 square miles,2.7 people,0.9,1.1,34.9 years,32.0 years,"$23,533",$619,31.6%,13.6%,30.8%,10.9%,4.5%,18.7%,26.7%,26.3%,55.6%,15.8%,26.3%,61.2%,212,"5,616 people per square mile",123
El-Portal,0.201 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
El-Portal-Terrace,0.008 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
El-Prado-Gardens,0.015 square miles,27.0 people,1.6,1.7,33.1 years,35.7 years,"$106,053",$987,56.0%,7.2%,48.8%,31.9%,1.3%,14.0%,16.0%,44.2%,47.3%,0.0%,16.6%,69.9%,78,"5,308 people per square mile",37
El-Valle-De-Tampa,0.060 square miles,2.7 people,0.7,1.5,34.2 years,41.5 years,"$26,658",$812,59.8%,4.0%,34.8%,6.8%,3.0%,23.5%,22.4%,26.6%,66.4%,0.0%,31.4%,42.9%,57,953 people per square mile,25
Elberon-Place-Condo,0.001 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",44.5%,5.8%,42.6%,38.6%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,7.5%,63.4%,6,"4,692 people per square mile",3
Elberon-Villas-Condo,2,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",44.5%,5.8%,42.6%,38.6%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,7.5%,63.4%,density:Elberon,"3,330 people per square mile",1
Eldorado,0.011 square miles,2.5 people,1.4,1.7,44.6 years,44.1 years,"$49,063",$695,32.3%,14.5%,25.5%,11.6%,8.6%,19.8%,28.2%,37.6%,39.4%,5.9%,29.3%,65.4%,52,"4,911 people per square mile",30
Eleanor-Villas,0.005 square miles,52.4%,15.9%,242.5,21.0%,34.5%,"$70,688","$1,472",28.1%,42.3%,29.2%,16.5%,1.4,39.4%,38.6%,1.7,18.1%,3.9%,0.0%,12.5%,1,186 people per square mile,1.9 people
Elenor-Place,0.003 square miles,59.3%,24.4%,242.5,31.9%,24.7%,"$15,471",$193,4.6%,69.7%,12.7%,33.7%,1.2,43.7%,43.4%,1.7,11.1%,1.8%,0.0%,6.2%,1,304 people per square mile,0.4 people
Elizabeth-Court,0.132 square miles,2.6 people,1.4,2.0,38.2 years,37.6 years,"$32,700",$919,46.5%,12.5%,23.9%,17.7%,9.8%,22.6%,23.7%,27.9%,49.8%,10.3%,3.4%,58.8%,361,"2,738 people per square mile",161
Elizabeth-Court-Townhomes,0.003 square miles,2.2 people,1.3,1.8,32.5 years,33.3 years,"$62,727","$1,055",48.3%,10.2%,40.0%,17.4%,3.3%,9.9%,20.4%,50.0%,36.6%,3.0%,24.1%,75.9%,31,"11,307 people per square mile",17
Emerald-Pointe-Townhomes-at-Tampa-Palms,0.041 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Emory-Heights,0.026 square miles,2.8 people,1.8,2.1,38.8 years,40.3 years,"$37,166","$1,007",42.3%,18.2%,35.1%,33.0%,0.7%,15.2%,15.5%,34.2%,46.9%,9.0%,27.6%,76.0%,157,"5,966 people per square mile",65
Enchanted-Lake-Estates,0.010 square miles,1.7 people,3.0,1.5,62.5 years,60.7 years,"$28,977",$387,13.4%,17.4%,23.7%,50.0%,5.7%,7.1%,12.8%,44.0%,32.9%,0.0%,7.1%,15.9%,6,598 people per square mile,2
Enclave-Of-Carrollwood,0.007 square miles,2.2 people,1.1,1.9,47.2 years,45.5 years,"$78,750",$807,41.9%,6.9%,54.2%,37.6%,7.1%,7.3%,7.5%,53.4%,32.6%,0.0%,1.2%,67.8%,7,956 people per square mile,3
Enclave-at-Citrus-Park,0.032 square miles,39.0 people,1.8,2.2,39.9 years,43.1 years,"$142,695",$970,80.0%,14.8%,78.8%,29.5%,4.8%,9.6%,6.5%,49.4%,30.9%,0.0%,2.9%,82.6%,41,"1,282 people per square mile",19
Englewood,0.100 square miles,3.2 people,1.0,1.3,30.6 years,29.3 years,"$30,836",$712,46.1%,9.6%,12.5%,2.9%,2.0%,34.5%,25.6%,10.8%,77.7%,3.4%,25.7%,56.0%,616,"6,142 people per square mile",274
Entrada,0.013 square miles,2.0 people,1.3,1.6,37.2 years,35.3 years,"$63,291","$1,153",35.8%,20.9%,25.4%,30.0%,5.1%,13.8%,23.0%,36.9%,37.1%,0.0%,16.0%,61.1%,6,447 people per square mile,3
Equestrian-Parc-at-Highwoods-Preserve-Condo,0.030 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Erin-Place,0.002 square miles,3.7 people,0.9,2.4,26.1 years,41.2 years,"$20,750",$645,48.1%,28.6%,28.5%,14.4%,6.5%,27.2%,9.4%,24.3%,40.6%,8.7%,11.5%,44.3%,26,"12,599 people per square mile",10
Esco-Park,0.013 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Esperanza-Street-Townhomes,2,2.8 people,1.8,2.0,33.4 years,29.0 years,"$93,125","$1,042",65.6%,7.2%,66.5%,40.5%,1.3%,4.0%,19.6%,44.2%,47.3%,0.0%,3.9%,86.1%,density:Esperanza,"7,411 people per square mile",1
Essex-Downs,0.045 square miles,2.9 people,1.2,1.6,36.2 years,45.3 years,"$51,116",$808,41.5%,18.7%,41.5%,35.3%,6.2%,13.8%,26.3%,44.4%,30.7%,14.6%,19.6%,63.0%,160,"3,523 people per square mile",89
Estelle-Estates,0.008 square miles,2.4 people,0.7,1.7,55.4 years,44.5 years,"$33,325",$456,21.7%,17.1%,27.9%,30.1%,8.8%,8.9%,24.2%,27.8%,46.3%,14.8%,48.1%,64.9%,28,"3,524 people per square mile",15
Estuary,0.022 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Etheridge,0.004 square miles,1.9 people,1.2,1.7,34.0 years,37.5 years,"$61,413",$908,43.0%,6.1%,36.0%,38.2%,3.3%,22.6%,6.3%,53.9%,36.7%,0.0%,15.6%,75.3%,25,"5,762 people per square mile",11
Etzler-Grove-Heights,0.006 square miles,2.5 people,1.1,1.5,34.9 years,38.1 years,"$37,143",$793,46.8%,18.2%,43.5%,41.0%,0.7%,22.0%,19.1%,34.2%,46.9%,4.2%,14.8%,75.0%,25,"4,191 people per square mile",11
Eucalyptus-Park,0.006 square miles,2.8 people,1.3,1.8,43.9 years,43.3 years,"$35,476",$873,38.4%,19.0%,31.3%,20.1%,5.8%,25.2%,16.7%,24.1%,51.0%,0.0%,7.2%,62.5%,8,"1,307 people per square mile",4
Eureka-Homes,0.002 square miles,14.5%,14.5%,3.7%,8.0%,53.7%,$635,2.5 people,56.9%,1.2%,30.7%,1.8%,2.3%,1.7,2.0,8.8%,242.5,61.0%,10.6%,9.4%,NA,"$26,607",61.0%
Eureka,0.013 square miles,2.3 people,1.4,1.4,32.4 years,26.7 years,"$37,396",$715,30.6%,6.0%,16.6%,28.7%,3.0%,20.1%,36.2%,48.7%,42.3%,0.0%,15.3%,68.3%,37,"2,767 people per square mile",19
Eva-Egla-Terrace,0.003 square miles,2.5 people,1.9,1.9,40.1 years,38.7 years,"$53,750",$856,37.2%,7.4%,34.0%,28.0%,8.4%,16.1%,19.8%,36.6%,47.6%,0.0%,15.5%,78.2%,10,"3,020 people per square mile",4
Evelyn-City,0.059 square miles,2.7 people,1.4,1.8,31.6 years,33.2 years,"$41,807",$859,54.3%,8.5%,30.8%,11.1%,2.7%,19.9%,22.1%,34.0%,54.9%,2.6%,17.6%,71.8%,437,"7,353 people per square mile",212
Excelsior,0.002 square miles,2.5 people,1.4,1.7,44.6 years,44.1 years,"$49,063",$695,32.3%,14.5%,25.5%,12.1%,8.6%,19.8%,28.2%,37.6%,39.4%,0.0%,30.5%,65.4%,12,"4,989 people per square mile",7
Fair-Ground-Farms,0.216 square miles,2.3 people,1.2,1.7,45.5 years,46.8 years,"$36,440",$775,34.8%,41.4%,38.0%,41.7%,3.3%,7.3%,15.0%,18.1%,37.2%,15.6%,3.8%,51.6%,811,"3,748 people per square mile",388
Fair-Oaks-Manor,0.008 square miles,2.0 people,1.5,1.2,53.3 years,39.5 years,"$91,554","$1,125",32.6%,11.4%,37.1%,28.9%,2.1%,7.4%,28.7%,49.0%,37.5%,0.0%,6.3%,74.6%,34,"4,122 people per square mile",18
Fair-Oaks-South-Condo,0.017 square miles,1.7 people,0.9,1.7,51.2 years,44.8 years,"$43,438",$698,17.3%,10.8%,22.2%,28.0%,2.1%,6.8%,30.2%,48.7%,38.3%,4.3%,31.4%,69.4%,47,"2,770 people per square mile",27
Faircrest-Condo,0.035 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Fairfield,0.007 square miles,2.5 people,0.7,1.4,28.9 years,33.3 years,"$28,571",$752,47.2%,15.7%,10.6%,4.1%,4.2%,24.0%,29.8%,20.0%,60.1%,4.5%,27.3%,53.2%,23,"3,483 people per square mile",10
